13,"Showers continued throughout the week in the Bahia cocoa zone , alleviating the drought since early January and improving prospects for the coming temporao , although normal humidity levels have not been restored , Comissaria Smith said in its weekly review ."
0,"Champion Products Inc said its board of directors approved a two-for-one stock split of its common shares for shareholders of record as of April 1 , 1987 ."
1,"Computer Terminal Systems Inc said it has completed the sale of 200,000 shares of its common stock , and warrants to acquire an additional one mln shares , to < Sedio N.V. > of Lugano , Switzerland for 50,000 dlrs ."
0,"Shr 34 cts vs 1.19 dlrs Net 807,000 vs 2,858,000 Assets 510.2 mln vs 479.7 mln Deposits 472.3 mln vs 440.3 mln Loans 299.2 mln vs 327.2 mln Note : 4th qtr not available ."
0,"Oper shr loss two cts vs profit seven cts Oper shr profit 442,000 vs profit 2,986,000 Revs 291.8 mln vs 151.1 mln Avg shrs 51.7 mln vs 43.4 mln Six mths Oper shr profit nil vs profit 12 cts Oper net profit 3,376,000 vs profit 5,086,000 Revs 569.3 mln vs 298.5 mln Avg shrs 51.6 mln vs 41.1 mln NOTE : Per shr calculated after payment of preferred dividends ."
0,Shr one dlr vs 73 cts Net 12.6 mln vs 15.8 mln Revs 337.3 mln vs 315.2 mln Nine mths Shr 3.07 dlrs vs 3.08 dlrs Net 66 mln vs 66.2 mln Revs 1.59 billion vs 997.1 mln
0,"Dean Foods Co expects earnings for the fourth quarter ending May 30 to exceed those of the same year-ago period , Chairman Kenneth Douglas told analysts ."
15,"Magma Copper Co , a subsidiary of Newmont Mining Corp , said it is cutting its copper cathode price by 0.75 cent to 66 cents a lb , effective immediately ."
0,Brown-Forman Inc said its board has approved a three-for-two stock split and a 35 pct increase in the company cash dividend .
0,"Shr profit 15 cts vs profit four cts Annual div 72 cts vs 72 cts prior yr Net profit 72,000 vs profit 16,000 Revs 7,075,000 vs 2,330,000 12 mths Shr profit 42 cts vs loss 11 cts Net profit 203,000 vs loss 55,000 Revs 16.1 mln vs 3,971,000 NOTE : annual dividend payable April 10 , 1987 , to stockholders of record on March 27 , 1987 ."
0,"Shr 39 cts vs 50 cts Net 1,545,160 vs 2,188,933 Revs 25.2 mln vs 19.5 mln Year Shr 1.53 dlrs vs 1.21 dlrs Net 6,635,318 vs 5,050,044 Revs 92.2 mln vs 77.4 mln NOTE : Results include adjustment of 848,600 dlrs or 20 cts shr for 1986 year and both 1985 periods from improvement in results of its universal life business than first estimated ."
0,Qtly div eights cts vs 7.5 cts prior Pay March 31 Record March 13
0,"Shr loss 22 cts vs loss 18 cts Net loss 3,035,000 vs loss 2,516,000 Revs 20.9 mln vs 19.6 mln Qtly div three cts vs three cts prior Year Shr profit two cts vs profit 34 cts Net profit 215,000 vs profit 4,647,000 Revs 93.4 mln vs 98.7 mln NOTE : Dividend payable April one to shareholders of record March 17 ."
0,"Shr 45 cts vs 58 cts Net 1.1 mln vs 829,000 Sales 7.9 mln vs 9.4 mln Avg shrs 2,332,397 vs 1,428,000 Year Shr 1.22 dlrs vs 1.06 dlrs Net 2.9 mln vs 1.5 mln Sales 25.7 mln vs 22.2 mln Avg shrs 2,332,397 vs 1,428,000"
0,"Standard Trustco said it expects earnings in 1987 to increase at least 15 to 20 pct from the 9,140,000 dlrs , or 2.52 dlrs per share , recorded in 1986 ."
0,"Shr loss 51 cts vs loss three cts Net loss 7,041,000 vs loss 467,000 Rev 138.9 mln vs 131.4 mln 12 months Shr loss 64 cts vs profit 46 cts Net loss 8,843,000 vs profit 6,306,0000 Rev 558.9 mln vs 556.7 mln NOTE : Net loss for 4th qtr 1986 includes charge for restructuring of 2.6 mln dlrs after tax , or 19 cts a share ."
9,"International Coffee Organization , ICO , producing countries will present a proposal for reintroducing export quotas for 12 months from April 1 with a firm undertaking to try to negotiate up to September 30 any future quota distribution on a new basis , ICO delegates said ."
1,"ChemLawn Corp < CHEM > could attract a higher bid than the 27 dlrs per share offered by Waste Management Inc < WNX > , Wall Street arbitrageurs said ."
8,"Sugar imports subject to the U.S. sugar import quota during the week ended January 9 , the initial week of the 1987 sugar quota year , totaled 5,988 short tons versus 46,254 tons the previous week , the Agriculture Department said ."
