2,european union finance ministers considered the ever-strengthening euro against the dollar monday amid appeals for washington to rein in its budget and current account deficits to stop the slide of the us currency .
1,"owings mills , maryland ( ticker ) -- quot ; prime time quot ; has decided this is the right time to return to the nfl .	deion sanders , regarded as perhaps the most electrifying cornerback in league history , arrived here"
0,"ap - the bush administration may impose sanctions against leaders of the former soviet republic of belarus as part of a broader range of punitive measures , the state department said thursday ."
0,"a malaysian woman has broken the world record for time spent living in a scorpion-filled box .	nur malena hassan , 27 , has so far endured 32 days in a glass case with 6,069 scorpions ; she"
1,"vancouver , british columbia ( sports network ) - the vancouver canucks wednesday announced the sale of 50 percent of the team and its arena , general motors place ."
2,persistent economic sluggishness and continued fallout from the southern california labor dispute slashed second quarter profits 36 percent for albertsons inc .
3,"usatoday.com - video game pioneer trip hawkins is going mobile .	his latest act , a silicon valley company called digital chocolate , is developing games and `` lifestyle '' applications for portable phones .	he hopes the new venture will turn out like the first he founded , electronic arts , the leading video game maker .	his most recent gaming company , 3d0 , went out of business after a decade .	hawkins spoke with usa today 's edward c. baigat last week 's demomobile conference in la jolla , calif ."
3,the intel corporation said on thursday that it was canceling its plans to market a faster version of its pentium 4 chip for personal computers to focus on products with quot ; more bang for the buck .
3,"summary - ( aug 22 , 2004 ) nasa s spirit rover has dug up plenty of evidence on slopes of quot ; columbia hills quot ; that water once covered the area ."
2,southwest airlines ( luv ) on thursday said third-quarter earnings rose 12 percent due to higher revenue and better cost performance even though record-high fuel prices stung the low-cost carrier .
0,the corpses of 50 soldiers of iraq s new army have been discovered northeast of the capital baghdad .	interim iraqi interior ministry spokesman adnan abd al-rahman said the troops were believed to have been
3,"shares of google slipped after the search engine warned , for the second time in a week , that its fourth-quarter revenue growth rate is likely to slow from previous quarters ."
1,"the second day of the third test at nagpur belonged to australia s bowlers , with their attritional approach wearing down india s batsmen ."
1,"if the cleveland browns knew what plays the washington redskins were going to run before the ball was snapped sunday , a review of the game tape 24 hours later revealed scant evidence of it ."
3,"iraq war blogs are as varied as the soldiers who write them .	some sites feature practical news , war pictures and advice .	some are overtly political , with more slanting to the right than to the left .	some question the war , some cheer it ."
3,"tough times often make for strange bedfellows , and the explosion of viruses , computer worms and spyware programs on the internet is producing unique alliances among top technology firms .	-washingtonpost.com"
2,"mills corp. agreed to purchase a 50 percent interest in nine malls owned by general motors asset management corp. for just over $ 1 billion , creating a new joint venture between the groups .	the deal will extend ..."
1,"when it was over , after brent geiberger made his final putt , he finally got to talk to his father , al , about their latest achievement ."
1,will marriage help tiger woods s golf game ?	it couldn t hurt .	woods has had rough times on the course lately .	for the first time since may 1999 he has slipped to no .
0,afp - southeast asian foreign ministers said they would encourage australia and new zealand to accede to a non-aggression pact with their 10-nation asean group that south korea signed .
1,the british and irish lions have accepted an extra match on their tour of new zealand next year .	the lions will now play the traditionally strong auckland provincial
1,"quot ; it hurt like hell .	i could see ( thorpe ) coming up .	but when i was breathing , i saw my team going crazy -- and that really kept me going .	quot ; ..."
0,the buzz over the greatly enlarged museum is expected to turn into a cacophony on saturday .
1,"ap - emotionally spent from a grand slam season of heartache , ernie els reasserted himself as a major force sunday by outlasting thomas bjorn in a brilliantly played duel in the cold rain in the american express championship .	he closed with a 3-under 69 for a one-shot victory and his first world golf championship ."
2,"cable giant comcast corp. on wednesday posted a smaller third-quarter profit that missed wall street expectations , but said digital cable and high-speed internet subscriptions continued to grow during the period ."
0,"ap - an amateur video released tuesday shows that mexico city police were present late last month before a street mob beat three plainclothes federal agents and set two of them on fire , killing both men ."
